Date,Month,Quarter,Year,Investment Category,Investment Type,Region,Revenue,Expenses,Profit,Profit Margin %,Investment Amount,ROI %,Risk Level,Asset Type,Portfolio Value,Budgeted Revenue,Actual Revenue,Variance %,Market Trend Indicator
2024-05-31,May,Q2,2024,Commodities,Mutual Funds,North America,131647,93147,38500,0.2924,1447188,-0.0179,Medium,Illiquid,1421283,134305,131647,-0.0198,Neutral
2024-06-30,Jun,Q2,2024,Fixed Income,T-Bills,Latin America,297602,167557,130045,0.437,1302988,0.2354,Medium,Semi-Liquid,1609711,306674,297602,-0.0296,Neutral
2024-07-31,Jul,Q3,2024,Cash,T-Bills,Latin America,128648,84680,43968,0.3418,1821193,0.097,Low,Liquid,1997849,130834,128648,-0.0167,Bearish
2024-08-31,Aug,Q3,2024,Real Estate,REITs,Middle East,352141,279198,72943,0.2071,1556647,0.035,Low,Illiquid,1611130,344106,352141,0.0234,Neutral
2024-09-30,Sep,Q3,2024,Cash,T-Bills,North America,290911,175575,115336,0.3965,693316,0.0191,Medium,Semi-Liquid,706558,265269,290911,0.0967,Bearish
2024-10-31,Oct,Q4,2024,Real Estate,REITs,Europe,273545,231511,42034,0.1537,359236,0.0895,Low,Liquid,391388,265693,273545,0.0296,Bearish
2024-11-30,Nov,Q4,2024,Cash,T-Bills,North America,418418,305849,112569,0.269,740732,0.2217,Medium,Illiquid,904952,452639,418418,-0.0756,Bullish
2024-12-31,Dec,Q4,2024,Commodities,Mutual Funds,Middle East,215130,140495,74635,0.3469,1272596,0.0991,High,Illiquid,1398710,236548,215130,-0.0905,Bearish
2025-01-31,Jan,Q1,2025,Commodities,ETFs,Latin America,316765,238853,77912,0.246,538575,0.0657,Low,Liquid,573959,287337,316765,0.1024,Bullish
2025-02-28,Feb,Q1,2025,Fixed Income,Bonds,Latin America,250859,163076,87783,0.3499,1202903,-0.0234,Medium,Liquid,1174755,285603,250859,-0.1217,Neutral
2025-03-31,Mar,Q1,2025,Cash,T-Bills,North America,252667,196284,56383,0.2232,760386,0.0865,Low,Semi-Liquid,826159,275062,252667,-0.0814,Bullish
2025-04-30,Apr,Q2,2025,Cash,T-Bills,Latin America,467150,332605,134545,0.288,1699863,0.1344,High,Semi-Liquid,1928325,484470,467150,-0.0358,Neutral
2025-05-31,May,Q2,2025,Fixed Income,T-Bills,North America,78399,45887,32512,0.4147,531979,0.0525,Medium,Semi-Liquid,559908,75598,78399,0.0371,Bullish
2025-06-30,Jun,Q2,2025,Fixed Income,Bonds,North America,175867,146447,29420,0.1673,1759340,-0.0015,Medium,Illiquid,1756701,190971,175867,-0.0791,Neutral
2025-07-31,Jul,Q3,2025,Commodities,ETFs,Latin America,292880,216258,76622,0.2616,1381177,0.0732,Low,Illiquid,1482279,312335,292880,-0.0623,Bullish
2025-08-31,Aug,Q3,2025,Real Estate,REITs,Latin America,128086,97151,30935,0.2415,757589,0.339,High,Illiquid,1014412,133503,128086,-0.0406,Bearish
2025-09-30,Sep,Q3,2025,Equity,ETFs,North America,269178,197005,72173,0.2681,1553139,0.0025,Medium,Liquid,1557022,269385,269178,-0.0008,Neutral
2025-10-31,Oct,Q4,2025,Equity,ETFs,North America,61615,36387,25228,0.4094,1929919,0.1149,Medium,Semi-Liquid,2151667,70225,61615,-0.1226,Bullish
2025-11-30,Nov,Q4,2025,Commodities,ETFs,Latin America,147217,108334,38883,0.2641,1335382,-0.0044,Medium,Illiquid,1329506,127844,147217,0.1515,Bearish
2025-12-31,Dec,Q4,2025,Real Estate,REITs,Europe,389414,286550,102864,0.2642,664975,0.0791,Medium,Semi-Liquid,717575,350940,389414,0.1096,Bearish
2023-01-31,Jan,Q1,2023,Cash,T-Bills,North America,361473,205565,155908,0.4313,1067902,0.3485,High,Semi-Liquid,1440066,395521,361473,-0.0861,Bullish
2023-02-28,Feb,Q1,2023,Commodities,Mutual Funds,Middle East,108820,88795,20025,0.184,954591,0.0084,Medium,Semi-Liquid,962610,104503,108820,0.0413,Bearish
2023-03-31,Mar,Q1,2023,Commodities,Mutual Funds,Middle East,237269,164760,72509,0.3056,136465,0.0279,Medium,Liquid,140272,255797,237269,-0.0724,Bullish
2023-04-30,Apr,Q2,2023,Fixed Income,T-Bills,Middle East,333184,203128,130056,0.3903,222772,0.0243,Low,Liquid,228185,320331,333184,0.0401,Neutral
2023-05-31,May,Q2,2023,Equity,Mutual Funds,Middle East,107240,86800,20440,0.1906,562608,0.1933,High,Illiquid,671360,117235,107240,-0.0853,Bullish
2023-06-30,Jun,Q2,2023,Cash,T-Bills,Latin America,451438,377673,73765,0.1634,1595116,0.0419,High,Semi-Liquid,1661951,476917,451438,-0.0534,Neutral
2023-07-31,Jul,Q3,2023,Commodities,Mutual Funds,Middle East,455793,313788,142005,0.3116,1310683,0.0859,Low,Semi-Liquid,1423271,509821,455793,-0.106,Bullish
2023-08-31,Aug,Q3,2023,Equity,Mutual Funds,North America,381845,268692,113153,0.2963,1392433,0.0242,Low,Liquid,1426130,334281,381845,0.1423,Bullish
2023-09-30,Sep,Q3,2023,Real Estate,REITs,North America,480426,370530,109896,0.2287,771178,0.0497,Low,Illiquid,809506,458764,480426,0.0472,Bullish
2023-10-31,Oct,Q4,2023,Real Estate,REITs,Asia-Pacific,297327,237612,59715,0.2008,230554,0.0624,Low,Illiquid,244941,260097,297327,0.1431,Bearish
2023-11-30,Nov,Q4,2023,Commodities,ETFs,North America,104624,76847,27777,0.2655,1571804,0.1898,High,Illiquid,1870132,105575,104624,-0.009,Bullish
2023-12-31,Dec,Q4,2023,Fixed Income,T-Bills,Middle East,320847,232526,88321,0.2753,1521339,0.1012,Low,Illiquid,1675299,335909,320847,-0.0448,Neutral
2024-01-31,Jan,Q1,2024,Real Estate,REITs,Europe,217475,147801,69674,0.3204,934869,0.0813,Low,Semi-Liquid,1010874,246382,217475,-0.1173,Bullish
2024-02-29,Feb,Q1,2024,Commodities,ETFs,Latin America,496587,373154,123433,0.2486,702153,0.1079,Low,Semi-Liquid,777915,460599,496587,0.0781,Bullish
2024-03-31,Mar,Q1,2024,Fixed Income,Bonds,Middle East,377821,295809,82012,0.2171,1346707,0.0377,Low,Semi-Liquid,1397478,382925,377821,-0.0133,Neutral
2024-04-30,Apr,Q2,2024,Real Estate,REITs,North America,98575,74482,24093,0.2444,274555,0.3343,High,Liquid,366339,98232,98575,0.0035,Neutral
2024-05-31,May,Q2,2024,Commodities,ETFs,Asia-Pacific,183897,132315,51582,0.2805,1408882,0.293,High,Liquid,1821684,191416,183897,-0.0393,Bearish
2024-06-30,Jun,Q2,2024,Cash,T-Bills,Europe,446653,282897,163756,0.3666,468512,0.2139,Medium,Liquid,568727,467765,446653,-0.0451,Neutral
2024-07-31,Jul,Q3,2024,Equity,ETFs,Middle East,359548,238229,121319,0.3374,1123522,0.1072,Medium,Illiquid,1243964,397090,359548,-0.0945,Bearish
2024-08-31,Aug,Q3,2024,Fixed Income,T-Bills,Latin America,391404,294928,96476,0.2465,1536903,0.2026,Medium,Semi-Liquid,1848280,387919,391404,0.009,Neutral
2024-09-30,Sep,Q3,2024,Real Estate,REITs,Middle East,374932,305892,69040,0.1841,1226784,0.0592,Low,Illiquid,1299410,365104,374932,0.0269,Bearish
2024-10-31,Oct,Q4,2024,Cash,T-Bills,Europe,231047,187675,43372,0.1877,1069208,0.167,Medium,Liquid,1247766,203608,231047,0.1348,Bullish
2024-11-30,Nov,Q4,2024,Fixed Income,Bonds,Latin America,319716,233598,86118,0.2694,143572,0.0466,Medium,Semi-Liquid,150262,332807,319716,-0.0393,Bearish
2024-12-31,Dec,Q4,2024,Real Estate,REITs,Middle East,404877,285511,119366,0.2948,936378,-0.0058,Medium,Semi-Liquid,930947,384009,404877,0.0543,Neutral
2025-01-31,Jan,Q1,2025,Equity,ETFs,Latin America,380127,243218,136909,0.3602,429612,0.0838,Low,Illiquid,465613,379690,380127,0.0012,Neutral
2025-02-28,Feb,Q1,2025,Real Estate,REITs,Latin America,141321,101704,39617,0.2803,1961329,-0.0004,Medium,Liquid,1960544,149811,141321,-0.0567,Neutral
2025-03-31,Mar,Q1,2025,Cash,T-Bills,North America,166684,113161,53523,0.3211,1758187,0.2789,High,Illiquid,2248545,150987,166684,0.104,Neutral
2025-04-30,Apr,Q2,2025,Equity,Stocks,Europe,72429,59477,12952,0.1788,1827841,0.2511,High,Semi-Liquid,2286812,61717,72429,0.1736,Bearish
2025-05-31,May,Q2,2025,Equity,ETFs,Latin America,345630,289287,56343,0.163,231020,0.0257,Low,Liquid,236957,323045,345630,0.0699,Neutral
2025-06-30,Jun,Q2,2025,Commodities,ETFs,Asia-Pacific,172377,134078,38299,0.2222,954506,0.0977,Low,Semi-Liquid,1047761,149901,172377,0.1499,Bullish
2025-07-31,Jul,Q3,2025,Cash,T-Bills,Latin America,112660,79958,32702,0.2903,881082,0.0547,Low,Semi-Liquid,929277,126174,112660,-0.1071,Neutral
2025-08-31,Aug,Q3,2025,Fixed Income,T-Bills,Asia-Pacific,227052,181269,45783,0.2016,1596655,0.181,High,Illiquid,1885650,226676,227052,0.0017,Neutral
2025-09-30,Sep,Q3,2025,Cash,T-Bills,Europe,304399,209786,94613,0.3108,1946810,0.0809,Low,Illiquid,2104307,290656,304399,0.0473,Bullish
2025-10-31,Oct,Q4,2025,Equity,Stocks,Europe,432777,310893,121884,0.2816,1094443,-0.0156,Medium,Illiquid,1077370,479535,432777,-0.0975,Bullish
2025-11-30,Nov,Q4,2025,Fixed Income,Bonds,North America,86776,59658,27118,0.3125,1020923,-0.0254,High,Liquid,994992,98379,86776,-0.1179,Bearish
2025-12-31,Dec,Q4,2025,Equity,ETFs,Europe,295444,168014,127430,0.4313,1073755,0.1919,Medium,Illiquid,1279809,291831,295444,0.0124,Neutral
2023-01-31,Jan,Q1,2023,Real Estate,REITs,North America,295181,229511,65670,0.2225,1532805,0.0218,Low,Illiquid,1566220,262084,295181,0.1263,Neutral
2023-02-28,Feb,Q1,2023,Commodities,Mutual Funds,Asia-Pacific,301091,215507,85584,0.2842,278889,0.0546,High,Semi-Liquid,294116,281439,301091,0.0698,Neutral
2023-03-31,Mar,Q1,2023,Fixed Income,T-Bills,Asia-Pacific,221189,173121,48068,0.2173,1932506,0.0404,Low,Illiquid,2010579,222737,221189,-0.0069,Neutral
2023-04-30,Apr,Q2,2023,Commodities,Mutual Funds,North America,339204,206491,132713,0.3912,1804220,0.1061,Medium,Liquid,1995648,333872,339204,0.016,Bullish
2023-05-31,May,Q2,2023,Commodities,Mutual Funds,Asia-Pacific,492585,291715,200870,0.4078,483830,0.0053,Medium,Illiquid,486394,550807,492585,-0.1057,Bullish
2023-06-30,Jun,Q2,2023,Commodities,Mutual Funds,Asia-Pacific,87559,71336,16223,0.1853,1626847,0.0705,Low,Semi-Liquid,1741540,99829,87559,-0.1229,Bearish
2023-07-31,Jul,Q3,2023,Cash,T-Bills,Middle East,498685,420858,77827,0.1561,1346655,-0.0111,Medium,Liquid,1331707,526640,498685,-0.0531,Bullish
2023-08-31,Aug,Q3,2023,Real Estate,REITs,North America,220562,185721,34841,0.158,739997,0.0496,Low,Semi-Liquid,776701,248234,220562,-0.1115,Bullish
2023-09-30,Sep,Q3,2023,Real Estate,REITs,Latin America,343251,221129,122122,0.3558,583212,0.1019,Low,Illiquid,642641,382363,343251,-0.1023,Neutral
2023-10-31,Oct,Q4,2023,Fixed Income,T-Bills,Middle East,157943,93596,64347,0.4074,761089,0.065,Low,Semi-Liquid,810560,169733,157943,-0.0695,Bullish
2023-11-30,Nov,Q4,2023,Equity,Mutual Funds,North America,164289,91893,72396,0.4407,1504660,-0.0521,High,Illiquid,1426267,155167,164289,0.0588,Neutral
2023-12-31,Dec,Q4,2023,Commodities,ETFs,North America,175674,130502,45172,0.2571,1418886,0.1038,Medium,Liquid,1566166,165413,175674,0.062,Neutral
2024-01-31,Jan,Q1,2024,Cash,T-Bills,Asia-Pacific,472237,383155,89082,0.1886,1555523,0.2548,High,Liquid,1951870,495611,472237,-0.0472,Neutral
2024-02-29,Feb,Q1,2024,Fixed Income,Bonds,North America,99945,68374,31571,0.3159,974681,0.2891,High,Illiquid,1256461,101344,99945,-0.0138,Bearish
2024-03-31,Mar,Q1,2024,Real Estate,REITs,Asia-Pacific,58100,39301,18799,0.3236,151633,0.3348,High,Semi-Liquid,202400,51607,58100,0.1258,Bearish
2024-04-30,Apr,Q2,2024,Equity,Mutual Funds,Asia-Pacific,58103,48739,9364,0.1612,1480675,0.0371,High,Illiquid,1535608,63845,58103,-0.0899,Neutral
2024-05-31,May,Q2,2024,Commodities,ETFs,Latin America,80753,50793,29960,0.371,187635,0.0767,Low,Semi-Liquid,202027,75516,80753,0.0693,Bullish
2024-06-30,Jun,Q2,2024,Real Estate,REITs,Middle East,319464,181886,137578,0.4307,1766755,0.1077,Low,Illiquid,1957035,303210,319464,0.0536,Neutral
2024-07-31,Jul,Q3,2024,Equity,Mutual Funds,Middle East,170500,134141,36359,0.2132,1189364,0.1965,High,Semi-Liquid,1423074,157831,170500,0.0803,Bearish
2024-08-31,Aug,Q3,2024,Cash,T-Bills,Asia-Pacific,459332,344848,114484,0.2492,1675645,0.2137,Medium,Liquid,2033730,469222,459332,-0.0211,Bullish
2024-09-30,Sep,Q3,2024,Cash,T-Bills,Latin America,320866,262390,58476,0.1822,942422,0.1732,High,Semi-Liquid,1105649,333506,320866,-0.0379,Neutral
2024-10-31,Oct,Q4,2024,Commodities,ETFs,Middle East,96901,64473,32428,0.3347,1026567,0.1457,Medium,Illiquid,1176138,109998,96901,-0.1191,Bearish
2024-11-30,Nov,Q4,2024,Fixed Income,Bonds,North America,451166,248537,202629,0.4491,175555,0.1312,Medium,Illiquid,198588,506305,451166,-0.1089,Bearish
2024-12-31,Dec,Q4,2024,Real Estate,REITs,Latin America,266918,162508,104410,0.3912,1260482,0.0342,Medium,Liquid,1303590,243455,266918,0.0964,Bullish
2025-01-31,Jan,Q1,2025,Cash,T-Bills,Middle East,424993,341345,83648,0.1968,641325,0.0663,Low,Semi-Liquid,683845,417157,424993,0.0188,Bullish
2025-02-28,Feb,Q1,2025,Fixed Income,Bonds,North America,418193,296700,121493,0.2905,1771739,0.1224,Medium,Liquid,1988600,359186,418193,0.1643,Bullish
2025-03-31,Mar,Q1,2025,Real Estate,REITs,Asia-Pacific,227559,153955,73604,0.3235,880940,0.2223,Medium,Illiquid,1076773,242171,227559,-0.0603,Bullish
2025-04-30,Apr,Q2,2025,Commodities,ETFs,North America,374627,303022,71605,0.1911,103997,0.2229,High,Illiquid,127178,411669,374627,-0.09,Neutral
2025-05-31,May,Q2,2025,Equity,Mutual Funds,Latin America,410160,307128,103032,0.2512,275341,0.1289,Medium,Semi-Liquid,310832,416261,410160,-0.0147,Neutral
2025-06-30,Jun,Q2,2025,Equity,Stocks,Latin America,235704,175323,60381,0.2562,1328255,0.1088,Low,Illiquid,1472769,242683,235704,-0.0288,Neutral
2025-07-31,Jul,Q3,2025,Fixed Income,Bonds,North America,104251,85563,18688,0.1793,226243,0.1102,Medium,Illiquid,251175,93059,104251,0.1203,Neutral
2025-08-31,Aug,Q3,2025,Equity,Stocks,Latin America,229716,189066,40650,0.177,1635243,0.0416,Low,Liquid,1703269,227415,229716,0.0101,Bullish
2025-09-30,Sep,Q3,2025,Equity,ETFs,Latin America,352835,223208,129627,0.3674,681996,0.1867,Medium,Illiquid,809325,347163,352835,0.0163,Bearish
2025-10-31,Oct,Q4,2025,Fixed Income,T-Bills,Asia-Pacific,94493,77191,17302,0.1831,123388,0.061,Medium,Illiquid,130915,81096,94493,0.1652,Neutral
2025-11-30,Nov,Q4,2025,Commodities,ETFs,Europe,70150,54617,15533,0.2214,1898624,0.054,Low,Liquid,2001150,70513,70150,-0.0051,Bearish
2025-12-31,Dec,Q4,2025,Fixed Income,T-Bills,Asia-Pacific,318195,184673,133522,0.4196,1709565,0.0731,Low,Illiquid,1834534,350815,318195,-0.093,Neutral
2023-01-31,Jan,Q1,2023,Commodities,Mutual Funds,North America,268515,149901,118614,0.4417,1060365,0.1164,Low,Liquid,1183791,259187,268515,0.036,Bullish
2023-02-28,Feb,Q1,2023,Real Estate,REITs,Asia-Pacific,190943,113443,77500,0.4059,1026917,-0.011,Medium,Semi-Liquid,1015621,210160,190943,-0.0914,Bullish
2023-03-31,Mar,Q1,2023,Cash,T-Bills,Europe,321324,256420,64904,0.202,1969625,0.0365,Medium,Illiquid,2041516,365776,321324,-0.1215,Neutral
2023-04-30,Apr,Q2,2023,Commodities,ETFs,Middle East,119365,85479,33886,0.2839,1129239,0.2429,High,Semi-Liquid,1403531,131313,119365,-0.091,Bearish
2023-05-31,May,Q2,2023,Real Estate,REITs,Asia-Pacific,75941,49569,26372,0.3473,613471,0.1166,Low,Liquid,685002,77256,75941,-0.017,Bullish
2023-06-30,Jun,Q2,2023,Real Estate,REITs,North America,331805,231158,100647,0.3033,863380,0.2482,Medium,Liquid,1077671,369662,331805,-0.1024,Bearish
2023-07-31,Jul,Q3,2023,Equity,ETFs,Asia-Pacific,433651,330991,102660,0.2367,1823191,0.0332,Low,Liquid,1883721,445752,433651,-0.0271,Bullish
2023-08-31,Aug,Q3,2023,Fixed Income,Bonds,Middle East,405729,238344,167385,0.4126,1609000,0.0327,Medium,Semi-Liquid,1661614,451628,405729,-0.1016,Bullish
2023-09-30,Sep,Q3,2023,Commodities,Mutual Funds,North America,267533,216451,51082,0.1909,1218590,0.0689,High,Semi-Liquid,1302551,250340,267533,0.0687,Neutral
2023-10-31,Oct,Q4,2023,Equity,ETFs,Asia-Pacific,376572,308162,68410,0.1817,966361,0.083,Medium,Liquid,1046569,388108,376572,-0.0297,Bullish
2023-11-30,Nov,Q4,2023,Commodities,ETFs,Middle East,434283,296070,138213,0.3183,1709241,0.2179,Medium,Illiquid,2081685,377278,434283,0.1511,Bullish
2023-12-31,Dec,Q4,2023,Real Estate,REITs,Asia-Pacific,466872,259457,207415,0.4443,1006003,0.0888,Low,Illiquid,1095336,498065,466872,-0.0626,Bearish
2024-01-31,Jan,Q1,2024,Fixed Income,T-Bills,Middle East,379873,269168,110705,0.2914,1607449,0.2472,Medium,Semi-Liquid,2004810,345759,379873,0.0987,Bullish
2024-02-29,Feb,Q1,2024,Fixed Income,Bonds,Asia-Pacific,81063,44722,36341,0.4483,1880473,0.1966,Medium,Liquid,2250174,88582,81063,-0.0849,Bearish
2024-03-31,Mar,Q1,2024,Equity,Mutual Funds,Europe,84942,57103,27839,0.3277,873502,0.0266,Low,Illiquid,896737,81090,84942,0.0475,Bearish
2024-04-30,Apr,Q2,2024,Real Estate,REITs,Latin America,95424,77359,18065,0.1893,1395322,-0.0161,Medium,Semi-Liquid,1372857,105217,95424,-0.0931,Bullish
2024-05-31,May,Q2,2024,Commodities,Mutual Funds,Latin America,182881,113334,69547,0.3803,633909,0.1003,Low,Semi-Liquid,697490,206430,182881,-0.1141,Bearish
2024-06-30,Jun,Q2,2024,Real Estate,REITs,Middle East,338214,285349,52865,0.1563,1246637,0.0573,Medium,Illiquid,1318069,353212,338214,-0.0425,Bullish
2024-07-31,Jul,Q3,2024,Equity,Mutual Funds,Europe,357178,222372,134806,0.3774,1456510,0.1968,Medium,Semi-Liquid,1743151,389748,357178,-0.0836,Bullish
2024-08-31,Aug,Q3,2024,Commodities,ETFs,Asia-Pacific,121381,98877,22504,0.1854,1665178,0.2248,High,Semi-Liquid,2039510,113062,121381,0.0736,Bearish
2024-09-30,Sep,Q3,2024,Equity,Mutual Funds,North America,371767,270663,101104,0.272,1801881,0.0783,Low,Semi-Liquid,1942968,368083,371767,0.01,Neutral
2024-10-31,Oct,Q4,2024,Cash,T-Bills,Latin America,422022,248562,173460,0.411,1173470,0.21,Medium,Liquid,1419899,431114,422022,-0.0211,Neutral
2024-11-30,Nov,Q4,2024,Fixed Income,Bonds,Asia-Pacific,471345,354707,116638,0.2475,320443,-0.0373,Medium,Liquid,308490,480484,471345,-0.019,Bullish
2024-12-31,Dec,Q4,2024,Commodities,ETFs,North America,164404,133603,30801,0.1873,447334,0.0335,Medium,Semi-Liquid,462320,146135,164404,0.125,Bullish
2025-01-31,Jan,Q1,2025,Commodities,ETFs,North America,335453,285081,50372,0.1502,299135,0.0699,Low,Liquid,320045,323892,335453,0.0357,Bearish
2025-02-28,Feb,Q1,2025,Equity,Mutual Funds,Europe,73560,57397,16163,0.2197,891358,0.1967,Medium,Illiquid,1066688,81291,73560,-0.0951,Bullish
2025-03-31,Mar,Q1,2025,Equity,Stocks,Asia-Pacific,355016,259987,95029,0.2677,661073,-0.009,Medium,Semi-Liquid,655123,371166,355016,-0.0435,Bullish
2025-04-30,Apr,Q2,2025,Fixed Income,Bonds,Latin America,260669,188660,72009,0.2762,262149,-0.0806,High,Liquid,241020,273718,260669,-0.0477,Neutral
2025-05-31,May,Q2,2025,Equity,ETFs,Europe,56612,37575,19037,0.3363,740957,-0.0442,Medium,Illiquid,708207,50232,56612,0.127,Neutral
2025-06-30,Jun,Q2,2025,Fixed Income,Bonds,North America,317809,175741,142068,0.447,981781,0.239,Medium,Semi-Liquid,1216427,319624,317809,-0.0057,Bearish
2025-07-31,Jul,Q3,2025,Equity,Mutual Funds,Latin America,489206,287489,201717,0.4123,132201,0.097,Low,Liquid,145024,534285,489206,-0.0844,Bearish
2025-08-31,Aug,Q3,2025,Fixed Income,Bonds,Middle East,206643,136699,69944,0.3385,102572,0.05,Low,Illiquid,107701,215722,206643,-0.0421,Bearish
2025-09-30,Sep,Q3,2025,Commodities,ETFs,Asia-Pacific,322766,205713,117053,0.3627,493480,0.0352,Low,Illiquid,510850,361445,322766,-0.107,Neutral
2025-10-31,Oct,Q4,2025,Cash,T-Bills,North America,386350,267409,118941,0.3079,209904,0.331,High,Semi-Liquid,279382,437664,386350,-0.1172,Bearish
2025-11-30,Nov,Q4,2025,Cash,T-Bills,Latin America,399618,244364,155254,0.3885,1478692,0.1359,Medium,Illiquid,1679646,447102,399618,-0.1062,Bearish
2025-12-31,Dec,Q4,2025,Equity,ETFs,Asia-Pacific,287269,236114,51155,0.1781,411374,0.1428,Medium,Illiquid,470118,313973,287269,-0.0851,Neutral
2023-01-31,Jan,Q1,2023,Commodities,Mutual Funds,Latin America,77991,46342,31649,0.4058,114899,0.1393,Medium,Illiquid,130904,76767,77991,0.0159,Neutral
2023-02-28,Feb,Q1,2023,Equity,ETFs,Asia-Pacific,483040,355649,127391,0.2637,1864455,0.2424,High,Liquid,2316399,489831,483040,-0.0139,Neutral
2023-03-31,Mar,Q1,2023,Cash,T-Bills,Asia-Pacific,453954,341512,112442,0.2477,360298,0.1195,Low,Liquid,403354,457663,453954,-0.0081,Bearish
2023-04-30,Apr,Q2,2023,Commodities,Mutual Funds,North America,233003,194769,38234,0.1641,1092825,0.0419,Low,Illiquid,1138614,230135,233003,0.0125,Bearish
2023-05-31,May,Q2,2023,Fixed Income,Bonds,Europe,209768,159317,50451,0.2405,850891,0.3288,High,Illiquid,1130664,239160,209768,-0.1229,Neutral
2023-06-30,Jun,Q2,2023,Cash,T-Bills,Europe,256206,200969,55237,0.2156,1924319,0.1791,Medium,Illiquid,2268965,283508,256206,-0.0963,Bullish
2023-07-31,Jul,Q3,2023,Commodities,ETFs,Middle East,298396,236158,62238,0.2086,187508,0.1008,Low,Liquid,206409,269561,298396,0.107,Bullish
2023-08-31,Aug,Q3,2023,Real Estate,REITs,Middle East,348095,203827,144268,0.4145,648881,0.0598,Low,Liquid,687684,391906,348095,-0.1118,Bearish
2023-09-30,Sep,Q3,2023,Real Estate,REITs,North America,335950,193916,142034,0.4228,161974,0.0258,Low,Liquid,166153,330343,335950,0.017,Bearish
2023-10-31,Oct,Q4,2023,Fixed Income,T-Bills,North America,211360,157884,53476,0.253,556758,-0.0138,High,Liquid,549075,237880,211360,-0.1115,Bearish
2023-11-30,Nov,Q4,2023,Commodities,ETFs,Europe,66208,39895,26313,0.3974,1746864,0.0271,High,Liquid,1794204,75155,66208,-0.119,Bullish
2023-12-31,Dec,Q4,2023,Cash,T-Bills,Asia-Pacific,391449,248472,142977,0.3653,770796,0.2182,Medium,Liquid,938984,443878,391449,-0.1181,Bearish
2024-01-31,Jan,Q1,2024,Cash,T-Bills,Middle East,273893,167459,106434,0.3886,1223148,-0.0162,High,Illiquid,1203333,260053,273893,0.0532,Bearish
2024-02-29,Feb,Q1,2024,Commodities,Mutual Funds,North America,278114,187122,90992,0.3272,1640669,0.2007,Medium,Semi-Liquid,1969951,264113,278114,0.053,Neutral
2024-03-31,Mar,Q1,2024,Fixed Income,Bonds,Europe,292593,185721,106872,0.3653,907934,-0.0831,High,Semi-Liquid,832485,259928,292593,0.1257,Neutral
2024-04-30,Apr,Q2,2024,Equity,Stocks,Middle East,375408,229062,146346,0.3898,486799,-0.047,Medium,Semi-Liquid,463919,368367,375408,0.0191,Bullish
2024-05-31,May,Q2,2024,Real Estate,REITs,Latin America,338286,228270,110016,0.3252,1542231,0.1743,High,Semi-Liquid,1811042,378479,338286,-0.1062,Neutral
2024-06-30,Jun,Q2,2024,Cash,T-Bills,North America,216923,178003,38920,0.1794,1632718,0.1185,Low,Illiquid,1826195,233469,216923,-0.0709,Bullish
2024-07-31,Jul,Q3,2024,Cash,T-Bills,Middle East,389223,216486,172737,0.4438,611137,0.0718,Low,Illiquid,655017,362232,389223,0.0745,Bearish
2024-08-31,Aug,Q3,2024,Fixed Income,T-Bills,North America,391552,227396,164156,0.4192,1076323,0.1027,Medium,Illiquid,1186861,376197,391552,0.0408,Neutral
2024-09-30,Sep,Q3,2024,Equity,Mutual Funds,Europe,464448,352227,112221,0.2416,1485064,0.2085,Medium,Illiquid,1794700,432968,464448,0.0727,Bearish
2024-10-31,Oct,Q4,2024,Real Estate,REITs,North America,349316,208611,140705,0.4028,325861,0.0965,Low,Liquid,357307,367242,349316,-0.0488,Bullish
2024-11-30,Nov,Q4,2024,Cash,T-Bills,North America,403793,311055,92738,0.2297,830275,0.0225,Low,Semi-Liquid,848956,444858,403793,-0.0923,Bullish
2024-12-31,Dec,Q4,2024,Fixed Income,Bonds,Europe,367787,261234,106553,0.2897,1127396,0.0789,Medium,Illiquid,1216348,346695,367787,0.0608,Bearish
2025-01-31,Jan,Q1,2025,Cash,T-Bills,Asia-Pacific,413955,311768,102187,0.2469,1287555,0.0424,High,Illiquid,1342147,453249,413955,-0.0867,Neutral
2025-02-28,Feb,Q1,2025,Equity,Stocks,Asia-Pacific,55471,41726,13745,0.2478,198488,0.147,High,Illiquid,227666,51937,55471,0.068,Neutral
2025-03-31,Mar,Q1,2025,Real Estate,REITs,Middle East,243743,198259,45484,0.1866,1250459,0.0241,Medium,Liquid,1280595,233203,243743,0.0452,Neutral
2025-04-30,Apr,Q2,2025,Fixed Income,T-Bills,North America,142431,94636,47795,0.3356,1965894,0.1855,Medium,Liquid,2330567,152408,142431,-0.0655,Bullish
2025-05-31,May,Q2,2025,Real Estate,REITs,Middle East,473573,390423,83150,0.1756,121813,0.065,Low,Liquid,129731,541356,473573,-0.1252,Bullish
2025-06-30,Jun,Q2,2025,Fixed Income,T-Bills,Europe,135417,98131,37286,0.2753,488437,0.072,Low,Semi-Liquid,523604,118112,135417,0.1465,Bearish
2025-07-31,Jul,Q3,2025,Real Estate,REITs,Europe,179358,133985,45373,0.253,1940221,0.1311,Medium,Illiquid,2194584,156596,179358,0.1454,Bullish
2025-08-31,Aug,Q3,2025,Cash,T-Bills,Latin America,256110,147936,108174,0.4224,1151420,0.0842,Low,Semi-Liquid,1248370,271768,256110,-0.0576,Neutral
2025-09-30,Sep,Q3,2025,Real Estate,REITs,Europe,171993,125435,46558,0.2707,1745582,0.234,Medium,Semi-Liquid,2154048,151659,171993,0.1341,Bullish
